iter	Passed	Remaining
0	164	164204
1	167	83697
2	171	56840
3	173	43320
4	176	35190
5	179	29662
6	182	25909
7	184	22880
8	186	20489
9	187	18570
10	188	16980
11	189	15641
12	191	14528
13	192	13587
14	195	12815
15	196	12108
16	198	11460
17	199	10881
18	200	10356
19	201	9873
20	202	9443
21	203	9051
22	204	8690
23	205	8358
24	206	8051
25	207	7770
26	208	7524
27	210	7304
28	211	7078
29	212	6868
30	213	6670
31	214	6486
32	215	6311
33	216	6146
34	217	5992
35	218	5845
36	219	5707
37	220	5576
38	221	5449
39	222	5338
40	224	5245
41	226	5155
42	227	5053
43	228	4954
44	228	4857
45	229	4765
46	230	4678
47	231	4596
48	232	4517
49	233	4441
50	234	4370
51	235	4301
52	237	4234
53	238	4172
54	239	4109
55	240	4048
56	241	3988
57	242	3933
58	243	3878
59	244	3825
60	245	3773
61	246	3721
62	246	3672
63	247	3625
64	248	3578
65	249	3533
66	250	3494
67	252	3465
68	253	3424
69	254	3382
70	255	3341
71	256	3302
72	257	3265
73	258	3230
74	259	3194
75	259	3159
76	260	3127
77	261	3094
78	262	3063
79	263	3033
80	264	3006
81	266	2981
82	267	2959
83	268	2930
84	269	2900
85	270	2874
86	271	2845
87	272	2820
88	273	2794
89	274	2770
90	274	2746
91	275	2723
92	276	2700
93	277	2678
94	278	2655
95	279	2635
96	281	2618
97	282	2598
98	283	2578
99	284	2558
100	285	2539
101	285	2516
102	286	2497
103	287	2478
104	288	2460
105	289	2442
106	290	2425
107	291	2407
108	292	2390
109	293	2374
110	294	2361
111	297	2356
112	298	2342
113	299	2326
114	300	2309
115	300	2291
116	301	2276
117	302	2261
118	303	2245
119	304	2230
120	305	2216
121	306	2203
122	306	2187
123	307	2173
124	308	2162
125	310	2151
126	311	2144
127	313	2132
128	314	2122
129	315	2110
130	316	2097
131	317	2085
132	318	2073
133	319	2062
134	320	2050
135	321	2039
136	322	2028
137	322	2016
138	324	2009
139	325	1999
140	326	1988
141	327	1978
142	328	1967
143	329	1957
144	330	1947
145	331	1938
146	332	1928
147	333	1919
148	334	1909
149	335	1900
150	336	1890
151	337	1882
152	339	1877
153	341	1875
154	342	1866
155	343	1857
156	344	1848
157	345	1838
158	345	1829
159	346	1821
160	348	1813
161	349	1805
162	349	1797
163	351	1789
164	352	1781
165	353	1773
166	354	1767
167	355	1759
168	356	1751
169	357	1744
170	358	1736
171	359	1729
172	360	1721
173	361	1714
174	362	1706
175	363	1699
176	363	1692
177	364	1684
178	365	1678
179	367	1673
180	370	1675
181	371	1669
182	372	1662
183	373	1656
184	374	1649
185	375	1643
186	376	1637
187	377	1630
188	378	1624
189	379	1618
190	380	1611
191	382	1609
192	383	1603
193	384	1598
194	385	1592
195	386	1585
196	387	1579
197	388	1573
198	389	1567
199	390	1561
200	391	1555
201	392	1548
202	393	1543
203	393	1537
204	395	1532
205	396	1528
206	397	1523
207	398	1518
208	399	1512
209	400	1507
210	401	1501
211	402	1496
212	403	1490
213	404	1485
214	405	1479
215	406	1474
216	407	1469
217	408	1464
218	409	1458
219	410	1454
220	412	1453
221	413	1448
222	414	1443
223	424	1469
224	425	1465
225	426	1461
226	428	1459
227	429	1453
228	430	1448
229	431	1443
230	432	1438
231	433	1433
232	433	1428
233	434	1423
234	435	1418
235	436	1413
236	437	1409
237	438	1404
238	439	1399
239	440	1395
240	442	1392
241	443	1387
242	444	1383
243	444	1378
244	445	1373
245	446	1369
246	447	1365
247	448	1360
248	449	1356
249	450	1351
250	451	1347
251	452	1343
252	453	1338
253	454	1334
254	455	1331
255	458	1331
256	459	1327
257	460	1323
258	460	1318
259	461	1314
260	462	1310
261	463	1306
262	464	1301
263	465	1297
264	466	1293
265	467	1289
266	468	1285
267	469	1282
268	470	1278
269	471	1275
270	472	1271
271	473	1267
272	474	1263
273	475	1259
274	476	1256
275	477	1252
276	478	1248
277	479	1244
278	480	1241
279	481	1237
280	482	1233
281	483	1230
282	484	1227
283	486	1227
284	488	1224
285	488	1220
286	489	1216
287	490	1212
288	491	1208
289	492	1204
290	493	1201
291	494	1198
292	495	1194
293	495	1191
294	496	1187
295	497	1184
296	499	1182
297	501	1180
298	502	1178
299	503	1174
300	504	1172
301	505	1168
302	506	1165
303	507	1162
304	508	1159
305	509	1155
306	510	1152
307	511	1149
308	512	1145
309	513	1142
310	514	1140
311	516	1138
312	517	1135
313	518	1132
314	519	1129
315	520	1125
316	521	1122
317	521	1119
318	522	1116
319	523	1113
320	524	1109
321	525	1106
322	526	1103
323	527	1100
324	529	1098
325	531	1099
326	532	1096
327	533	1093
328	534	1090
329	535	1087
330	536	1084
331	537	1081
332	538	1078
333	539	1075
334	540	1072
335	541	1069
336	542	1067
337	543	1065
338	545	1063
339	546	1061
340	547	1058
341	548	1055
342	549	1052
343	550	1049
344	551	1046
345	552	1043
346	553	1040
347	554	1037
348	554	1035
349	555	1032
350	556	1029
351	557	1027
352	559	1025
353	560	1022
354	561	1019
355	562	1017
356	563	1014
357	564	1011
358	565	1009
359	566	1006
360	567	1003
361	567	1000
362	568	998
363	569	995
364	570	993
365	571	990
366	572	988
367	574	986
368	575	983
369	576	981
370	577	978
371	578	976
372	579	973
373	580	971
374	581	968
375	582	965
376	583	963
377	583	960
378	584	958
379	585	956
380	587	953
381	588	951
382	590	951
383	592	950
384	593	947
385	594	944
386	595	942
387	596	940
388	597	938
389	598	935
390	598	932
391	599	930
392	600	928
393	602	926
394	604	925
395	605	923
396	606	921
397	607	918
398	608	916
399	608	913
400	609	910
401	610	908
402	611	905
403	612	903
404	613	900
405	613	898
406	614	895
407	615	893
408	616	891
409	618	889
410	619	887
411	621	886
